individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
130;56;137;116;60;82;31;34;113;122;59;16;80;15;76;98;31;38;119;87;105;90;101;115;129;125;122;99;19;78;29;56;118;126;107;82;119;16;38;96;50;25;87;110;31;25;50;94;111;102;100;63;139;62;60;114;45;55;127;87;67;140;49;45;138;35;68;106;81;52;72;110;50;88;38;39;25;58;132;55;51;30;65;62;35;61;96;25;69;32;133;107;58;94;106;60;130;24;32;131
16;115;39;31;62;67;50;87;24;38;37;68;88;101;38;41;98;119;94;38;54;34;96;110;58;69;119;140;137;76;29;41;72;64;115;73;60;118;101;113;88;38;31;32;22;96;51;28;59;25;53;98;52;38;88;94;77;107;25;115;107;25;91;56;38;15;82;84;116;126;50;50;29;129;15;29;91;125;25;25;88;96;34;80;137;122;117;122;82;125;119;50;31;58;76;81;56;29;120;124
67;132;55;35;76;61;127;25;90;74;69;25;96;101;31;87;107;106;132;127;45;138;51;55;62;58;49;130;45;88;114;114;51;37;79;59;105;27;99;59;139;50;36;24;50;45;96;132;82;56;133;31;35;33;38;39;99;32;61;52;28;55;55;118;81;108;119;90;87;140;55;31;79;38;78;25;138;72;58;67;52;115;140;110;38;110;114;32;116;96;33;99;82;30;75;82;92;90;48;42
26;71;127;117;29;50;60;50;19;25;15;34;29;16;111;67;19;101;115;122;125;32;93;51;16;116;130;114;119;100;62;25;38;35;104;44;84;37;111;35;100;72;20;21;109;53;116;50;56;63;67;37;88;32;115;25;70;117;101;86;67;90;83;82;101;129;16;90;88;30;82;25;35;98;82;36;122;33;30;50;37;137;29;34;51;107;69;61;69;130;38;38;58;71;80;98;50;37;25;110
103;56;44;62;25;101;71;75;29;25;88;93;92;31;85;87;35;92;67;41;50;114;30;101;57;70;63;86;39;116;127;125;75;82;107;104;118;116;65;91;43;114;83;87;45;43;16;25;32;95;50;107;90;35;97;108;35;88;78;82;51;98;89;89;31;71;121;94;44;113;55;95;116;116;19;20;35;37;89;36;110;47;122;38;122;98;35;137;82;29;122;38;101;90;56;44;88;31;16;107
38;35;67;25;50;35;50;114;107;20;31;16;50;101;36;113;85;86;39;88;29;101;16;24;39;88;105;106;57;66;90;119;24;31;34;67;71;56;115;114;94;92;50;125;43;91;90;90;46;41;41;116;63;90;50;118;50;31;75;137;77;69;104;93;38;47;41;48;85;88;75;71;88;88;118;92;88;67;116;92;66;39;57;34;118;95;98;29;36;115;39;94;43;109;32;35;78;66;108;107
34;38;50;88;50;39;42;71;121;42;56;60;50;40;23;32;57;113;50;50;67;55;50;63;50;35;81;57;75;107;36;118;115;31;115;38;39;16;100;57;79;61;105;80;75;57;50;66;118;92;50;39;32;66;50;55;32;32;137;25;62;95;94;99;105;50;123;124;110;67;109;105;120;120;114;90;36;36;82;37;41;41;94;37;56;120;40;34;90;37;137;66;90;90;116;88;59;71;62;44
88;116;47;23;84;53;58;80;121;42;72;57;68;93;60;102;50;41;80;88;58;91;88;24;35;38;124;118;32;36;111;107;79;101;100;106;94;32;116;116;64;40;63;75;88;115;119;63;16;123;119;36;58;80;39;36;98;113;87;51;41;25;64;83;90;89;63;41;77;29;90;67;75;65;74;51;88;50;68;61;104;100;35;36;68;87;101;105;67;118;84;112;84;63;86;35;88;50;41;50
98;53;38;118;91;90;125;25;116;110;35;50;36;33;105;44;66;29;66;85;37;115;41;44;20;31;70;83;62;62;111;62;82;56;50;50;35;61;93;93;37;35;63;96;110;39;38;50;32;32;83;65;63;61;50;37;67;118;107;37;110;38;119;90;47;52;97;98;101;104;90;76;108;100;52;72;88;110;16;118;59;114;66;63;88;101;24;119;113;35;77;39;100;67;57;112;112;112;50;37
47;38;124;90;88;50;118;41;49;63;114;39;118;105;124;50;32;32;87;69;39;36;58;88;41;107;61;37;69;96;73;77;50;61;117;69;88;63;50;50;37;39;88;50;53;48;39;98;101;37;61;110;32;98;64;86;137;88;39;117;43;42;38;41;66;115;63;90;61;38;38;88;16;115;62;119;116;56;24;62;24;39;38;105;94;24;101;25;59;91;88;37;36;67;20;76;58;66;28;44
86;85;38;50;112;97;105;105;49;56;50;24;51;52;137;118;62;24;137;76;111;82;67;63;104;101;16;24;62;16;42;44;105;105;83;67;119;66;37;36;96;84;79;54;49;80;118;88;53;74;63;127;27;98;74;82;86;83;127;108;101;110;62;66;33;34;61;39;105;32;67;37;46;45;41;98;69;115;90;67;137;50;50;50;59;82;50;41;95;113;50;39;37;63;77;87;84;60;88;76
105;64;31;60;62;88;83;77;90;66;44;39;41;48;62;78;107;88;118;67;124;67;67;36;66;80;64;65;83;57;85;41;63;118;37;40;71;65;36;105;81;81;39;62;37;24;99;96;28;46;90;100;50;105;120;136;40;72;66;105;62;98;68;70;44;85;76;59;72;59;90;50;137;76;62;62;105;124;44;118;37;38;103;78;70;70;37;90;55;69;90;90;74;41;118;116;41;69;113;96
88;37;101;67;59;16;80;105;44;24;38;105;54;101;69;60;84;58;72;82;38;44;40;46;16;44;62;80;124;36;35;98;119;59;50;90;105;35;101;46;88;74;39;38;103;107;59;96;50;38;39;101;93;43;103;51;62;74;105;83;32;34;116;109;50;67;38;118;116;57;103;103;65;85;107;98;55;43;38;37;35;90;39;49;61;71;50;124;103;50;69;81;51;61;50;69;90;88;55;50
46;76;38;38;53;54;75;58;39;41;50;36;137;62;50;105;90;35;67;84;51;112;96;49;36;76;36;119;116;107;103;35;101;101;41;48;24;101;118;83;41;105;107;90;36;49;41;76;35;53;50;119;105;62;62;83;50;41;37;37;100;94;124;50;62;39;50;39;50;88;51;49;90;113;38;44;109;108;50;77;62;36;49;104;98;44;101;44;50;49;68;90;38;37;74;103;111;90;44;88
88;38;118;119;69;61;90;77;77;38;118;137;50;50;92;51;103;130;98;85;90;100;76;41;38;30;85;49;52;92;32;74;55;65;48;40;27;47;50;103;98;90;51;106;41;47;38;38;35;137;39;103;41;107;105;83;66;42;77;59;90;107;94;61;50;38;78;60;55;56;36;39;93;102;35;118;118;62;24;90;124;50;24;32;62;38;62;16;92;101;24;96;65;112;101;68;114;109;50;38
39;44;105;24;117;91;73;78;50;39;133;109;69;59;39;39;78;53;53;59;105;69;80;60;90;69;63;76;41;119;50;50;88;118;45;46;37;50;45;46;118;63;133;40;41;45;38;36;70;86;88;103;101;50;50;74;119;50;24;62;44;52;90;124;56;27;46;43;118;36;88;50;74;50;43;111;101;16;68;75;46;96;90;50;66;58;35;107;59;53;83;46;79;60;88;44;33;58;50;76
42;46;66;88;53;66;119;50;76;98;58;110;97;89;36;96;80;105;67;82;62;53;67;101;60;87;74;110;105;107;68;85;36;74;105;39;59;32;37;39;76;37;50;38;105;50;74;63;41;69;82;74;101;81;74;44;38;38;137;88;76;39;57;52;50;96;88;90;67;86;98;62;24;124;50;69;39;50;31;35;42;43;38;137;40;106;62;66;66;59;51;100;33;50;124;103;124;32;102;104
41;118;95;41;103;51;107;107;37;101;95;60;50;37;97;93;24;88;40;116;128;116;137;90;60;63;113;101;81;48;39;50;80;96;50;50;76;38;70;50;46;39;90;50;40;49;37;101;47;42;104;94;118;111;50;62;90;98;74;41;67;48;90;24;66;39;48;67;88;58;88;53;118;76;105;88;97;79;27;21;90;41;58;54;124;38;60;46;137;118;41;76;90;111;36;90;106;66;81;85
43;44;50;39;101;38;39;46;44;45;41;65;103;90;85;72;39;61;94;69;41;39;78;54;63;56;50;50;60;73;101;50;90;94;40;38;38;76;50;28;50;50;37;118;67;76;57;100;102;50;125;62;50;74;46;59;118;24;45;70;101;90;74;50;123;120;77;110;53;38;67;53;65;38;96;50;76;66;66;65;50;50;45;40;124;36;107;94;41;74;47;41;98;93;58;71;38;50;94;38
118;124;50;96;94;52;105;37;50;124;45;32;39;100;46;61;119;50;49;36;51;41;50;28;114;92;66;61;39;101;62;90;45;88;41;26;61;51;46;41;38;36;62;50;110;113;107;105;61;61;90;101;94;76;90;39;35;88;33;32;88;41;137;16;98;101;74;35;58;54;69;55;84;75;88;74;84;75;74;74;61;46;101;105;76;74;90;24;101;50;86;112;54;48;37;16;124;62;16;41
47;52;43;41;109;59;107;36;107;105;74;44;64;63;100;73;49;38;50;41;107;38;74;50;41;50;64;74;101;53;45;103;137;74;105;118;63;94;107;77;38;38;59;57;91;102;74;94;53;87;41;24;59;57;50;33;43;35;37;110;38;24;89;68;33;107;107;74;87;77;92;87;55;22;66;74;69;84;104;91;95;100;77;85;96;55;16;39;41;45;50;69;66;107;56;105;90;100;41;36
48;43;98;100;71;107;50;41;71;101;46;43;59;54;29;28;88;123;37;50;88;45;41;77;94;97;107;90;130;45;62;41;68;68;45;46;66;64;46;50;90;124;87;50;65;104;16;39;41;41;79;70;50;24;32;110;84;72;39;39;59;107;119;50;62;62;50;53;90;88;54;105;110;90;41;77;24;74;118;50;24;74;100;95;61;69;45;81;53;62;50;39;99;60;50;50;96;67;35;25
69;38;53;51;52;66;59;81;58;66;50;50;54;70;16;137;115;113;74;36;86;88;46;41;71;50;82;105;75;75;39;107;58;116;53;61;69;24;87;37;25;38;115;62;98;79;37;38;50;50;88;50;50;43;45;73;99;40;105;76;24;105;101;24;60;65;24;50;42;24;105;118;41;100;41;39;45;46;24;62;62;54;88;50;100;68;88;45;97;90;50;39;58;104;32;31;88;61;66;61
53;76;63;64;39;24;47;35;41;41;66;45;110;41;94;86;118;74;101;39;24;69;107;118;26;41;76;66;88;90;39;38;75;74;90;50;103;50;35;124;105;45;52;56;16;43;112;106;43;50;104;102;104;17;101;80;50;24;70;50;44;83;103;45;62;88;48;43;57;80;115;111;43;105;118;41;74;58;39;74;39;51;41;76;50;50;71;60;131;68;98;97;110;90;74;50;45;50;37;74
137;50;50;50;135;109;131;76;77;50;62;74;76;111;74;87;50;24;36;37;52;72;81;54;137;24;66;75;50;90;80;78;45;45;50;77;107;41;119;88;36;107;107;41;39;41;74;75;54;80;36;50;137;62;39;74;41;24;36;88;54;90;88;37;107;74;50;50;41;88;53;90;46;69;41;69;114;93;56;85;74;105;50;87;118;50;88;74;96;103;32;69;64;43;41;73;124;50;110;77
45;84;24;88;95;60;107;107;39;24;74;80;69;67;78;66;80;68;87;66;58;86;57;82;65;45;70;66;90;107;68;38;41;50;58;69;106;87;64;55;105;77;64;52;47;42;80;113;37;41;29;36;107;80;54;86;65;71;74;70;88;50;24;101;74;50;44;124;94;77;42;38;35;36;88;88;71;88;118;62;39;69;77;74;55;91;75;107;98;99;37;41;105;105;16;50;101;50;72;88
74;69;63;51;41;38;107;74;104;102;76;25;39;137;97;81;43;87;80;60;101;65;50;76;88;94;98;69;50;74;88;56;45;118;44;69;110;50;50;88;76;105;39;90;43;24;50;41;50;119;38;40;107;105;49;47;74;37;50;71;51;108;61;51;73;70;72;46;41;77;79;75;107;105;44;41;72;71;37;88;118;37;80;118;42;57;45;39;70;66;41;45;36;45;16;69;92;88;39;61
