individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
112;86;120;125;157;149;85;114;150;139;150;106;109;93;88;148;81;128;108;149;115;151;96;130;111;138;156;139;97;152;100;119;158;100;129;101;151;141;157;159;156;132;131;95;101;146;109;151;152;98;108;142;120;142;97;158;82;134;114;152;86;145;140;103;86;112;100;136;144;81;95;113;96;136;100;84;140;133;104;149;124;99;117;155;113;158;128;153;114;104;119;118;141;91;138;80;94;153;160;82
139;138;93;114;144;140;153;156;131;134;108;101;124;143;128;145;112;111;141;112;142;140;120;117;121;143;151;103;114;136;134;111;144;142;114;114;153;88;146;118;105;100;134;122;155;97;100;142;114;91;141;158;140;144;98;83;129;114;93;88;99;158;100;116;141;120;101;104;149;151;120;130;92;133;87;81;96;106;113;91;127;112;152;144;122;156;97;104;101;114;100;100;114;114;144;128;106;149;94;84
158;141;98;110;140;103;116;109;140;114;123;127;108;117;100;114;135;137;151;141;141;144;144;97;145;106;100;101;114;114;141;94;113;107;128;118;155;124;96;105;104;101;81;125;96;142;102;149;82;120;122;151;151;100;145;148;143;153;114;151;110;106;141;144;155;104;122;144;129;97;144;149;129;112;104;114;115;137;138;141;144;151;118;141;122;141;137;156;109;127;96;104;100;100;80;125;135;135;97;127
88;138;144;115;120;132;139;138;94;88;103;125;95;92;115;130;129;122;158;103;144;140;144;151;145;100;113;98;106;151;129;156;143;142;138;156;138;106;129;138;144;129;158;135;156;98;80;135;129;126;130;122;114;144;156;117;155;155;147;119;120;119;125;120;128;140;130;96;143;143;113;111;140;86;128;100;96;106;106;111;99;101;118;118;119;111;155;114;100;109;116;107;145;136;110;122;123;122;121;141
124;146;112;116;109;129;104;93;103;88;132;134;151;156;137;106;131;118;127;106;106;100;80;155;156;111;108;109;104;147;100;135;103;106;104;128;151;140;147;151;128;129;155;124;143;144;100;117;130;140;122;132;132;133;131;106;122;115;138;106;116;80;119;100;118;118;135;149;138;114;128;131;133;112;106;132;144;129;132;133;113;147;140;149;126;110;142;123;97;126;114;122;128;133;120;107;123;128;135;128
155;113;122;80;122;130;106;108;127;114;129;144;144;129;136;135;137;114;115;117;132;150;144;117;122;121;136;135;140;113;112;111;124;86;109;140;129;135;149;114;104;100;135;103;150;141;128;128;94;114;107;121;138;135;140;153;106;107;122;119;86;144;118;93;100;135;122;114;127;105;104;156;139;117;138;138;120;136;137;148;128;132;107;123;114;142;116;122;116;129;151;103;132;119;141;136;104;132;134;120
140;132;104;100;123;116;138;114;135;132;88;108;88;121;147;143;149;144;114;144;135;114;101;133;119;155;122;93;135;132;140;119;114;104;124;154;104;134;144;142;124;121;114;135;125;118;106;100;127;127;128;122;148;112;104;104;151;122;123;140;144;106;103;155;132;146;150;136;106;135;144;135;134;133;114;129;114;124;129;123;134;122;115;109;119;116;98;158;140;129;123;131;125;103;151;132;119;117;106;144
118;117;135;122;135;80;135;135;107;118;129;117;80;135;135;140;134;134;154;103;111;125;118;117;144;155;103;140;100;103;155;140;121;136;111;107;149;120;134;124;135;151;134;104;119;117;124;155;104;104;122;115;125;124;145;121;135;100;132;135;134;132;80;86;148;138;133;126;158;140;114;136;104;129;115;107;102;116;144;143;117;141;125;140;108;115;93;100;144;140;114;114;103;101;127;136;132;136;135;142
129;122;116;122;123;120;124;129;127;123;125;124;124;93;158;140;134;114;155;121;106;114;155;129;158;97;120;100;100;114;128;131;125;121;118;132;100;118;125;106;104;144;118;115;142;131;97;138;125;105;97;100;113;109;122;100;142;104;140;135;140;135;135;129;135;114;135;113;128;127;124;140;122;104;104;135;136;121;108;114;144;135;112;130;93;108;139;126;134;103;86;135;142;100;129;83;131;136;124;110
124;154;122;120;119;107;124;140;133;120;140;137;86;114;114;123;137;136;135;114;134;134;151;147;125;114;104;124;114;136;86;122;121;121;140;121;132;130;93;135;83;121;121;138;125;134;121;119;99;98;106;104;124;144;114;140;130;129;130;134;124;122;132;128;121;93;108;134;134;124;86;114;114;144;140;103;157;114;87;115;109;108;132;135;138;135;138;137;117;115;134;130;115;118;133;121;93;100;141;135
