individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
108;106;159;74;163;145;149;180;95;118;161;129;122;60;99;170;59;183;143;66;83;117;105;60;128;96;137;145;70;185;142;54;116;174;108;69;66;80;89;185;60;75;140;128;57;140;75;60;76;126;180;136;167;65;148;168;80;127;61;144;145;176;64;175;174;141;69;130;102;65;121;97;53;132;75;53;152;75;68;113;176;77;154;157;138;110;95;173;149;180;108;53;111;55;127;166;172;147;173;144
137;104;60;180;145;176;116;117;61;60;107;142;80;128;172;117;128;141;93;95;140;77;80;157;143;142;157;84;149;132;144;130;131;166;149;180;136;110;141;144;129;77;180;170;135;92;109;130;61;55;110;111;164;157;63;65;108;149;158;65;168;143;112;152;103;144;60;65;113;66;159;60;101;81;120;145;105;129;138;55;141;164;70;122;133;150;73;177;57;61;174;69;151;159;100;77;129;66;60;165
108;101;89;125;123;162;75;74;94;132;132;149;69;74;75;151;101;76;103;66;156;81;105;109;176;129;77;57;180;151;118;147;180;129;130;151;163;133;120;114;177;60;59;74;105;166;66;69;80;167;117;82;65;70;176;170;150;77;64;63;105;167;80;122;157;65;131;124;174;77;102;94;70;131;177;61;128;179;94;126;185;132;139;139;133;110;144;151;77;132;151;174;75;77;135;105;173;140;88;94
86;73;158;145;68;90;179;123;64;61;140;170;166;129;162;83;133;70;135;143;173;135;131;66;103;91;74;172;65;136;174;137;117;77;127;137;127;129;108;94;84;115;173;116;151;89;173;166;156;84;94;162;121;164;115;110;163;163;144;132;131;123;105;167;132;117;155;142;166;122;141;138;152;174;92;113;174;75;139;131;60;129;131;126;132;129;163;149;103;133;80;118;136;130;148;122;132;133;133;118
114;113;132;130;133;133;138;174;157;157;98;128;66;115;136;137;150;165;133;174;117;103;165;164;115;138;172;132;91;82;131;126;162;167;174;92;137;173;144;66;135;76;156;140;112;126;69;110;150;149;122;90;149;111;161;79;149;132;117;144;124;124;94;104;137;155;143;143;94;64;127;133;119;134;115;109;173;133;121;81;138;144;123;113;146;146;131;133;70;172;148;123;133;135;136;149;133;133;160;143
163;139;149;166;130;135;89;75;126;129;70;131;66;123;179;128;150;178;148;137;133;123;114;91;149;133;163;130;135;138;115;120;140;174;130;130;145;104;143;100;174;103;171;164;137;173;131;132;73;136;158;158;123;119;164;117;138;91;125;147;166;139;172;167;171;165;133;148;90;103;75;127;75;123;117;117;136;132;66;128;127;149;124;126;145;135;98;110;133;130;66;162;148;179;126;131;121;143;74;128
143;141;121;91;131;76;124;142;166;149;159;87;65;133;167;169;128;97;144;136;143;159;119;100;147;139;122;174;173;149;123;123;174;129;149;137;154;148;134;136;137;136;149;173;162;123;129;91;126;123;131;149;174;137;121;174;157;143;132;164;139;129;162;163;136;159;66;165;137;143;131;143;166;149;108;149;135;77;110;98;133;134;136;174;135;147;91;171;123;70;75;127;156;144;66;149;123;74;138;139
74;123;140;158;146;163;126;165;156;125;109;109;166;166;147;149;128;128;137;162;143;148;123;75;151;147;162;123;91;162;137;149;150;148;136;133;151;154;164;134;126;66;166;174;149;149;146;157;121;121;135;132;113;110;144;147;165;91;130;66;133;131;124;174;66;143;150;163;154;142;165;135;121;108;129;75;124;127;173;133;129;139;120;95;163;158;110;155;123;134;132;129;108;137;130;125;95;160;164;132
147;149;128;121;140;156;149;70;148;124;103;111;158;156;143;164;164;149;163;147;139;132;163;70;140;103;132;70;123;117;156;157;111;110;123;149;91;123;120;129;127;125;159;152;139;133;104;83;145;160;70;103;124;116;133;91;146;140;146;153;148;140;173;70;143;149;173;138;132;149;140;123;133;174;174;173;132;147;163;135;131;143;131;91;167;170;123;148;133;108;171;169;131;103;163;152;70;117;103;128
111;137;132;147;147;158;114;130;165;123;126;131;150;172;134;70;143;127;173;135;128;128;173;149;148;149;141;153;123;165;171;133;128;127;148;134;125;132;174;173;152;133;147;127;74;128;136;144;84;89;158;154;147;141;134;132;148;148;143;108;144;127;123;132;133;156;110;124;164;110;171;149;131;135;123;162;138;173;166;122;163;174;102;85;104;105;165;123;134;172;153;120;91;159;125;127;174;91;131;133
