individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
50;55;171;161;64;152;84;68;65;131;129;145;86;58;130;59;144;122;140;59;93;108;120;119;76;88;111;103;137;89;40;104;114;92;172;138;113;121;118;159;147;164;63;137;95;83;74;168;77;149;90;96;150;138;170;79;62;161;177;101;122;60;145;76;91;134;103;130;77;42;41;138;52;112;41;85;144;55;86;110;170;133;52;144;141;70;53;67;118;67;163;76;170;83;138;109;161;87;50;113
145;119;144;62;93;89;87;119;117;88;86;83;112;120;93;108;59;140;151;139;68;95;161;108;112;61;60;113;171;130;58;161;59;118;161;170;91;87;80;105;121;113;72;79;134;136;64;137;127;69;104;90;133;64;156;124;102;84;88;58;76;83;111;83;122;58;114;124;118;135;52;147;55;61;43;55;93;107;67;164;138;149;68;86;130;152;120;93;138;88;144;116;56;94;126;136;55;40;108;93
122;86;161;141;90;86;177;67;129;93;118;144;108;76;83;71;137;144;105;158;77;90;152;128;118;170;145;50;99;89;79;79;170;86;138;67;73;166;120;60;150;87;58;62;87;76;91;154;87;112;101;118;78;64;48;78;87;172;76;103;170;83;157;118;171;42;111;110;62;61;110;95;140;122;89;144;91;41;170;122;144;59;111;87;41;138;79;67;90;81;76;67;112;87;98;125;96;99;52;144
100;96;168;79;40;87;114;142;83;137;70;83;40;121;170;118;137;120;111;119;63;75;144;160;145;118;161;79;102;101;144;138;41;141;98;55;63;95;77;141;90;41;151;134;86;88;85;107;112;144;118;141;112;50;163;162;118;114;86;76;87;172;119;147;104;92;121;110;112;133;92;113;141;59;146;148;92;40;90;117;162;95;122;83;171;171;93;144;118;50;41;41;137;137;81;64;99;133;144;137
50;122;64;135;143;121;105;102;126;140;112;144;64;144;110;146;43;61;137;86;99;79;103;107;91;106;115;96;97;106;170;162;110;93;104;166;161;113;83;171;138;122;81;110;137;118;145;138;168;147;88;171;110;141;110;161;40;110;64;140;170;41;118;144;68;84;63;129;41;102;94;94;118;118;115;119;41;83;117;134;63;80;119;41;91;92;152;160;68;64;119;41;110;120;144;41;112;56;147;145
51;131;137;138;139;101;99;79;160;163;95;108;88;110;152;104;106;100;97;116;98;52;87;147;110;99;63;107;112;152;110;113;87;56;95;118;113;114;136;104;67;123;112;149;129;101;110;110;87;98;97;95;115;120;99;118;87;56;151;111;129;122;166;144;99;141;85;88;110;112;89;105;112;112;98;84;116;114;111;71;93;86;137;120;123;151;84;106;134;161;129;85;98;115;167;142;122;110;105;81
64;72;107;93;88;97;98;53;112;104;124;102;126;109;129;142;91;102;99;87;104;103;109;94;87;152;93;104;131;143;127;125;161;68;161;41;85;147;100;92;99;99;63;110;105;96;89;92;118;61;87;85;168;93;87;94;40;141;160;67;118;85;110;161;88;93;119;162;63;118;108;104;119;118;79;120;91;74;54;96;97;98;123;92;86;71;96;48;110;83;138;115;129;120;112;118;97;144;105;98
108;110;149;90;85;64;93;112;91;97;85;120;98;109;113;92;97;88;87;98;98;56;97;102;86;94;162;98;163;139;162;129;125;118;119;119;149;148;118;118;110;147;113;98;153;120;113;115;147;119;121;119;102;98;103;109;63;129;107;86;87;77;110;118;110;144;93;41;129;40;129;118;99;129;129;141;112;87;61;86;118;161;133;135;120;91;120;118;126;109;84;88;118;110;96;141;110;87;92;93
118;141;41;98;118;58;150;150;118;63;99;141;148;86;118;41;115;40;110;93;140;104;87;41;152;147;115;110;119;125;107;111;106;111;87;88;141;99;64;112;83;141;141;162;63;97;79;61;168;168;82;70;115;99;86;87;118;125;158;97;59;45;113;120;106;95;112;172;155;135;117;100;120;127;129;88;81;94;147;118;138;139;102;97;112;110;92;108;129;152;103;111;116;119;112;89;113;118;87;86
86;61;162;110;105;104;118;98;41;129;108;128;125;118;105;156;168;168;121;126;86;133;111;104;97;172;89;96;129;120;116;114;87;99;128;132;96;102;94;98;86;111;112;99;59;123;96;106;88;105;99;63;80;132;114;123;138;110;103;56;109;131;54;84;115;161;141;120;99;41;43;110;148;160;125;113;141;171;151;115;87;85;97;62;118;98;107;67;56;113;111;87;123;123;133;118;120;95;95;151
62;115;41;93;110;113;118;62;97;115;98;99;99;59;136;120;125;98;138;118;129;87;118;115;120;161;107;138;125;147;89;105;62;62;111;117;113;115;81;101;118;118;59;87;109;96;125;110;85;112;132;65;125;144;83;113;113;88;138;64;120;63;115;118;148;141;107;59;82;148;108;96;96;94;87;64;159;131;88;172;138;87;61;87;117;72;88;97;120;98;77;87;111;116;118;118;111;62;100;110
129;168;96;109;114;116;63;87;129;125;151;85;102;89;117;116;172;112;140;157;162;118;172;133;90;112;143;154;120;88;110;127;115;118;133;97;129;125;69;126;67;156;103;125;86;87;119;119;88;98;129;116;87;118;135;116;98;112;115;118;97;85;112;88;105;108;117;118;86;129;120;61;138;118;125;125;149;75;136;135;54;70;116;117;87;110;99;126;125;103;129;110;129;87;118;118;90;126;111;112
118;86;110;118;119;146;145;152;137;112;41;118;124;123;140;141;78;137;115;112;115;77;88;133;149;149;101;112;156;133;110;168;116;115;90;118;146;124;99;107;122;119;103;41;123;165;118;119;61;61;109;98;112;150;107;139;123;121;129;113;76;53;172;125;80;153;41;118;135;137;107;118;100;118;100;136;96;99;61;66;152;129;41;61;135;104;154;107;116;61;116;112;61;125;120;97;126;118;77;82
96;118;59;43;119;147;103;116;97;97;113;108;124;132;103;114;129;141;111;41;111;99;70;172;127;118;134;113;83;77;139;129;110;107;102;89;98;110;106;103;87;62;169;113;141;93;87;118;119;81;99;113;118;125;120;125;87;88;86;86;118;118;162;88;118;85;61;97;87;112;117;98;126;114;61;151;63;172;87;129;125;133;127;139;119;96;107;151;85;55;118;125;96;61;129;116;111;112;151;112
57;94;120;118;122;106;72;105;101;69;132;104;61;88;62;41;128;129;172;118;120;116;118;87;151;98;40;118;62;97;168;129;60;117;93;41;87;93;99;116;118;116;166;94;93;41;83;85;139;151;108;111;97;172;119;119;85;129;129;117;129;172;129;99;85;41;116;41;95;91;85;127;137;153;134;143;125;125;99;109;162;93;137;118;99;67;115;147;118;100;87;119;118;118;125;172;124;119;88;70
100;148;64;96;113;115;88;83;64;94;92;108;123;124;91;91;108;118;85;118;150;100;72;118;129;129;116;134;87;113;85;61;118;112;87;97;87;95;94;96;116;117;136;135;61;127;101;73;127;127;109;110;110;85;106;84;113;85;123;100;99;141;129;162;109;107;93;85;118;133;110;87;129;88;97;111;107;147;108;80;125;87;90;126;114;100;154;170;67;110;152;129;110;41;118;151;172;87;113;93
61;95;115;112;113;77;98;100;118;64;93;118;118;64;122;124;162;99;99;110;109;117;118;107;116;151;129;63;118;172;129;124;133;129;118;97;127;165;83;85;118;83;73;75;62;61;107;133;97;129;97;82;129;118;129;151;70;41;138;112;99;116;119;93;67;81;111;111;152;118;73;109;98;162;122;106;65;81;88;147;126;122;41;138;63;133;125;115;138;132;110;85;161;110;162;116;162;168;107;118
87;118;60;45;111;87;172;172;95;101;101;116;61;86;123;122;102;103;111;85;172;138;138;129;141;118;111;110;107;116;85;88;172;129;73;87;118;41;127;127;121;89;129;99;81;69;86;110;61;85;96;77;162;62;119;105;73;120;129;97;87;115;129;98;115;65;98;128;105;107;61;110;125;134;140;151;138;65;156;159;101;115;75;104;162;61;124;88;138;118;99;116;112;111;133;129;87;85;134;129
87;86;61;97;110;61;85;129;97;99;110;105;124;121;116;123;103;99;100;62;91;91;123;123;88;129;90;90;96;119;94;101;129;129;71;78;75;104;99;88;85;88;115;89;61;62;152;81;116;129;99;138;61;129;151;99;118;87;115;111;107;120;126;91;113;162;129;118;59;41;125;129;115;86;172;85;172;141;125;129;61;61;110;84;161;134;71;107;116;110;42;60;107;129;129;103;56;46;129;41
125;162;61;119;129;93;66;79;61;162;110;168;103;98;125;110;99;113;61;152;89;108;88;88;118;112;108;106;97;110;118;120;97;129;147;110;105;101;84;87;152;65;125;88;64;110;172;118;59;129;129;110;116;113;129;85;141;112;169;171;109;100;138;147;62;129;145;136;96;90;127;63;129;129;111;107;112;103;129;129;119;109;110;118;99;105;110;87;110;99;110;162;99;97;135;98;142;145;135;109
