individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29;individual_30;individual_31;individual_32;individual_33;individual_34;individual_35;individual_36;individual_37;individual_38;individual_39;individual_40;individual_41;individual_42;individual_43;individual_44;individual_45;individual_46;individual_47;individual_48;individual_49;individual_50;individual_51;individual_52;individual_53;individual_54;individual_55;individual_56;individual_57;individual_58;individual_59;individual_60;individual_61;individual_62;individual_63;individual_64;individual_65;individual_66;individual_67;individual_68;individual_69;individual_70;individual_71;individual_72;individual_73;individual_74;individual_75;individual_76;individual_77;individual_78;individual_79;individual_80;individual_81;individual_82;individual_83;individual_84;individual_85;individual_86;individual_87;individual_88;individual_89;individual_90;individual_91;individual_92;individual_93;individual_94;individual_95;individual_96;individual_97;individual_98;individual_99
142;329;261;154;326;274;322;143;128;210;246;178;328;293;232;329;222;244;239;321;256;138;242;175;148;308;255;345;166;214;304;221;225;228;169;304;214;154;317;201;285;159;244;215;255;274;176;315;136;243;309;220;292;209;205;307;321;242;165;308;240;193;313;126;319;247;168;304;189;247;334;135;290;198;300;343;249;227;175;302;257;260;307;227;328;264;338;199;130;191;236;325;284;255;318;336;245;235;243;311
178;175;249;321;326;130;304;302;235;317;325;277;198;242;209;283;272;296;296;263;220;199;142;150;227;130;213;194;258;235;257;278;318;328;245;284;326;225;189;181;198;244;317;196;191;206;326;166;246;199;206;212;260;326;198;315;302;148;308;293;325;274;263;266;258;279;138;232;186;196;287;288;167;285;295;302;178;188;177;181;248;299;143;328;261;255;194;169;307;305;214;285;249;233;244;239;329;304;308;214
240;175;262;308;309;325;168;174;246;256;210;169;138;325;296;280;214;315;167;173;160;285;257;302;143;244;313;142;126;198;307;307;257;325;244;265;199;169;318;247;298;298;313;301;134;296;183;193;304;198;236;249;306;268;301;342;187;217;198;199;284;274;238;229;256;249;214;138;244;193;273;284;314;318;214;249;324;329;259;265;247;245;193;135;246;189;273;225;186;338;325;177;235;198;325;285;255;198;307;249
304;293;273;310;271;167;336;285;202;238;209;283;304;154;227;207;166;242;255;175;308;243;239;159;179;185;256;296;245;278;215;243;301;307;292;226;226;217;136;328;321;322;159;154;308;325;186;176;199;221;212;246;198;243;207;197;130;225;326;327;157;146;219;241;215;175;154;138;198;260;239;242;328;329;243;178;228;304;192;244;325;258;248;270;236;190;256;249;130;142;246;246;213;168;328;329;319;291;249;215
189;201;226;215;242;249;226;215;249;248;221;216;258;320;144;237;309;324;324;169;319;296;192;242;297;244;235;238;343;186;245;258;229;343;169;292;234;225;223;237;187;296;221;245;142;154;217;205;179;227;167;169;278;167;139;244;152;290;308;307;227;301;185;215;273;269;302;252;301;245;231;181;185;185;202;159;301;283;328;138;246;245;175;246;189;315;308;258;268;242;212;209;198;182;226;290;198;249;178;166
276;278;240;289;177;298;311;304;159;169;182;245;167;198;199;245;144;238;324;308;304;198;235;178;267;274;246;242;253;276;138;214;235;249;199;212;210;217;247;294;267;309;316;261;296;159;138;138;325;319;169;186;235;182;283;265;240;143;215;258;246;201;254;254;314;313;307;203;176;166;233;265;198;198;229;258;208;202;186;258;269;199;178;229;258;221;329;249;138;245;343;252;229;199;179;308;201;290;277;261
246;199;168;197;167;343;246;229;177;204;246;343;263;276;184;283;256;286;319;134;198;199;227;175;230;212;248;176;215;169;138;229;245;273;246;245;343;178;186;169;157;148;246;229;286;240;167;269;260;293;160;317;179;269;134;231;305;307;258;177;229;343;231;232;283;229;212;258;246;212;198;245;203;201;296;182;259;183;304;138;169;319;297;280;293;240;193;300;176;245;261;266;246;182;194;189;169;215;334;221
195;189;159;167;336;336;229;198;189;169;310;215;235;315;261;177;169;167;169;194;233;245;224;232;330;212;258;229;179;138;254;256;229;229;182;186;237;194;185;185;240;228;216;202;201;242;214;235;178;212;214;138;167;198;343;138;302;246;242;325;170;176;144;229;138;215;269;245;260;290;217;241;319;246;301;253;158;174;324;325;234;196;308;138;233;321;185;182;324;229;299;340;229;144;279;267;185;239;169;167
252;201;237;237;186;241;258;205;186;246;319;308;194;325;223;260;266;304;225;202;245;245;205;266;271;215;235;138;138;290;319;212;319;189;134;167;267;148;259;228;245;308;277;289;246;343;246;319;179;179;167;329;182;201;304;325;218;223;236;178;246;246;214;182;245;229;198;169;246;245;289;215;229;246;301;167;199;245;178;229;165;234;170;198;198;198;235;214;246;308;246;343;193;258;207;174;205;191;325;134
245;246;258;138;315;294;229;319;245;301;302;275;187;224;259;318;179;179;239;242;343;138;172;179;169;169;222;251;179;249;208;179;134;148;212;277;176;189;288;260;335;333;158;319;246;277;238;280;242;325;234;160;283;240;179;269;261;290;246;229;267;319;225;190;266;245;277;182;148;245;233;210;196;227;269;235;267;258;159;266;235;343;196;232;246;241;242;177;241;222;198;325;173;223;185;189;182;199;229;159
