individual_0;individual_1;individual_2;individual_3;individual_4;individual_5;individual_6;individual_7;individual_8;individual_9;individual_10;individual_11;individual_12;individual_13;individual_14;individual_15;individual_16;individual_17;individual_18;individual_19;individual_20;individual_21;individual_22;individual_23;individual_24;individual_25;individual_26;individual_27;individual_28;individual_29
2,600001;2,15;2,9;2,75;2;2;2,3;2,3;2;2;3,500001;2,15;2,450001;2,3;2,6;2,15;2,15;2,15;2,9;2,15;2,15;2;2,450001;2;3,2;2,600001;2,75;2,600001;2,3;2,600001
3,200001;2,75;2,3;2,45;3,200001;2,75;2,75;2,3;2,6;2;3,350001;2,150001;2;2,15;2,600001;2;3,35;2,150001;3,050001;2,45;2,15;2,45;2,15;2,3;3,200001;5,300002;2,3;2,75;2,9;2,75
2,15;2,45;5,150001;2,3;3,8;2,6;4,25;2,15;2,6;2,75;2,6;5;2,6;3,65;2,3;2,75;4,1;3,2;2,75;2;5,600001;3,65;2,3;3,65;2,6;2,3;2;2,45;3,2;3,2
4,849999;4,25;2,6;3,95;3,5;2,3;4,25;2,75;4,999999;2,6;5,600001;2,45;2,3;2,75;6,8;2,75;2,3;2,6;4,699999;3,8;3,2;5,15;3,200001;2,3;3,649999;4,699999;2,900001;5,150001;2,45;2,6
3,65;5,149998;7,099998;4,399999;4,7;5,899998;5,149998;6,199999;2,9;3,8;4,549999;3,65;5,899998;4,549999;4,249999;2,6;3,8;4,849999;2,9;4,549999;2,6;2,3;3,05;2,3;4,549999;5,749998;6,35;3,95;2,9;7,099999
2,3;6,050003;5,600002;3,500001;2,3;7,250003;4,850001;3,950001;2,900001;5,450002;5,750002;4,700002;4,400001;3,950001;2,75;6,650003;2,45;6,500004;2,3;2,3;2,45;6,500003;3,800001;4,25;5,900002;7,400004;3,800001;2,75;6,200003;3,350001
5,449999;5,3;5,3;5,150001;4,25;6,200001;4,55;4,55;3,499999;4,25;5;6,65;4,400001;6,349999;6,65;4,55;5;5,150001;5,150001;7,699999;5,9;5,3;6,35;6,8;4,55;7,399999;4,85;6,35;5,9;4,7
4,55;5,9;7,399999;2,15;4,400001;9,950001;6,649999;7,55;3,200001;6,499999;2,450001;3,200001;5,15;4,85;2,450001;3,350001;2,750001;3,800001;4,100002;7,85;9,349999;6,2;5,3;6,499999;4,55;4,85;2,600001;4,400001;5,15;5,45
3,200001;10,55;3,5;5,150002;6,800004;4,850002;6,800004;3,200001;4,700002;2,750001;7,850004;2,750001;9,200003;3,350001;4,400002;4,850002;6,500003;3,5;9,800002;6,200004;7,850003;2,900001;5,300004;3,650001;6,650003;4,400002;3,050001;6,950005;6,500003;4,100001
5,449998;2;4,4;7,699999;2,3;3,05;4,1;5,899997;6,349996;9,200001;7,849999;4,699999;7,399998;4,549999;4,999999;6,049997;2,15;4,549999;5,149998;5,749997;3,05;9,049999;2,6;2,45;5,449998;3,8;4,849999;5,749997;5,899997;3,2
2,9;2,6;3,349999;7,399998;6,499998;6,799998;2,450001;12,5;2,15;4,400001;4,85;5;5,45;2,9;8;7,549999;5,45;7,549999;3,65;7,699999;5;6,949997;5,600001;2;5,45;3,349999;3,95;5,3;4,55;4,400001
2,3;6,799997;7,699998;3,349999;5,899998;4,249999;4,099998;5,149999;2;2,15;3,199999;4,849998;5,299999;10,85;4,249999;5,599999;5,3;3,349999;6,949997;5,149999;4,849999;5,149999;2,45;5,299999;7,399997;4,399998;2,3;6,349998;5,299999;9,649996
11,3;9,049996;6,049996;4,399999;7,549996;4,099999;3,95;4,399999;2,15;4,549999;7,999995;10,4;3,95;4,249999;6,499996;5,149997;5,299996;17,29999;4,849998;3,200001;2,9;9,799996;3,5;8,599996;6,049995;3,799999;6,799996;5,149998;5,299997;9,499995
6,799999;6,649999;8,450001;5,599998;2,149999;4,399998;6,649999;6,949999;6,349998;6,349998;5,599998;7,549998;6,949999;8,450002;9,05;14,75;3,049999;7,249998;7,849998;5,149999;3,349999;3,049999;11;6,949998;3,049999;5,599998;15,64999;3,799999;6,799999;4,249999
6,949998;7,849998;6,349998;2,299999;4,849999;5,899999;5;2,449999;7,699998;9,499993;3,799999;11,75;6,649999;13,25;3,349999;15,05;7,099998;10,54999;2,599999;5,749999;4,85;5,149999;4,399999;3,799999;4,099999;6,05;5,599999;5,449999;6,049999;4,399999
